id,label
85597,4
85598,2
85599,4
85600,0
85601,1
85602,1
85603,3
85604,3
85605,2
85606,2
85607,0
85608,2
85609,3
85610,3
85611,1
85612,4
85613,2
85614,4
85615,4
85616,2
85617,4
85618,4
85619,1
85620,1
85621,0
85622,1
85623,4
85624,2
85625,4
85626,2
85627,2
85628,2
85629,1
85630,0
85631,2
85632,0
85633,3
85634,1
85635,1
85636,3
85637,2
85638,1
85639,1
85640,0
85641,0
85642,0
85643,4
85644,3
85645,3
85646,1
85647,3
85648,1
85649,3
85650,1
85651,0
85652,4
85653,3
85654,4
85655,1
85656,4
85657,1
85658,1
85659,0
85660,0
85661,2
85662,3
85663,1
85664,1
85665,2
85666,3
85667,1
85668,4
85669,0
85670,3
85671,4
85672,3
85673,4
85674,0
85675,2
85676,2
85677,1
85678,1
85679,4
85680,1
85681,4
85682,1
85683,4
85684,0
85685,1
85686,4
85687,0
85688,2
85689,1
85690,4
85691,0
85692,3
85693,0
85694,0
85695,3
85696,1
85697,4
85698,3
85699,1
85700,3
85701,2
85702,2
85703,0
85704,3
85705,4
85706,2
85707,1
85708,4
85709,4
85710,1
85711,3
85712,4
85713,0
85714,0
85715,0
85716,4
85717,1
85718,4
85719,3
85720,4
85721,4
85722,0
85723,4
85724,4
85725,0
85726,4
85727,2
85728,1
85729,0
85730,3
85731,1
85732,1
85733,1
85734,2
85735,1
85736,0
85737,4
85738,1
85739,2
85740,1
85741,4
85742,0
85743,4
85744,4
85745,2
85746,1
85747,1
85748,2
85749,0
85750,3
85751,1
85752,4
85753,1
85754,2
85755,1
85756,3
85757,0
85758,0
85759,4
85760,4
85761,2
85762,0
85763,0
85764,3
85765,2
85766,0
85767,4
85768,3
85769,1
85770,1
85771,3
85772,4
85773,3
85774,0
85775,2
85776,2
85777,4
85778,2
85779,1
85780,2
85781,0
85782,2
85783,2
85784,0
85785,1
85786,0
85787,2
85788,3
85789,3
85790,0
85791,1
85792,0
85793,3
85794,1
85795,2
85796,4
85797,0
85798,2
85799,0
85800,1
85801,1
85802,1
85803,0
85804,1
85805,1
85806,1
85807,3
85808,4
85809,0
85810,0
85811,2
85812,1
85813,4
85814,1
85815,2
85816,3
85817,1
85818,3
85819,1
85820,1
85821,2
85822,0
85823,0
85824,1
85825,1
85826,2
85827,4
85828,4
85829,1
85830,2
85831,3
85832,0
85833,4
85834,4
85835,4
85836,3
85837,4
85838,0
85839,1
85840,2
85841,0
85842,0
85843,1
85844,0
85845,4
85846,3
85847,4
85848,2
85849,4
85850,4
85851,0
85852,1
85853,2
85854,4
85855,4
85856,0
85857,3
85858,3
85859,1
85860,3
85861,3
85862,1
85863,0
85864,2
85865,1
85866,1
85867,1
85868,3
85869,4
85870,0
85871,3
85872,2
85873,4
85874,0
85875,1
85876,3
85877,0
85878,4
85879,2
85880,3
85881,2
85882,3
85883,0
85884,4
85885,0
85886,1
85887,2
85888,2
85889,3
85890,3
85891,4
85892,2
85893,0
85894,3
85895,0
85896,1
85897,0
85898,1
85899,1
85900,4
85901,1
85902,0
85903,3
85904,2
85905,4
85906,0
85907,3
85908,1
85909,4
85910,4
85911,1
85912,1
85913,3
85914,0
85915,0
85916,2
85917,1
85918,4
85919,4
85920,4
85921,0
85922,3
85923,3
85924,0
85925,4
85926,0
85927,2
85928,4
85929,4
85930,3
85931,1
85932,2
85933,4
85934,4
85935,2
85936,4
85937,1
85938,4
85939,4
85940,1
85941,2
85942,1
85943,0
85944,3
85945,0
85946,0
85947,1
85948,3
85949,2
85950,4
85951,4
85952,1
85953,3
85954,2
85955,4
85956,2
85957,1
85958,2
85959,1
85960,4
85961,0
85962,2
85963,2
85964,3
85965,3
85966,3
85967,0
85968,0
85969,0
85970,4
85971,3
85972,0
85973,1
85974,2
85975,3
85976,4
85977,2
85978,0
85979,1
85980,0
85981,3
85982,4
85983,0
85984,1
85985,2
85986,1
85987,4
85988,1
85989,0
85990,2
85991,0
85992,1
85993,4
85994,0
85995,0
85996,3
85997,2
85998,2
85999,1
86000,4
86001,0
86002,0
86003,3
86004,3
86005,2
86006,1
86007,0
86008,4
86009,0
86010,4
86011,3
86012,0
86013,1
86014,1
86015,4
86016,0
86017,4
86018,0
86019,2
86020,3
86021,2
86022,3
86023,1
86024,4
86025,1
86026,0
86027,0
86028,3
86029,3
86030,1
86031,0
86032,3
86033,4
86034,2
86035,0
86036,2
86037,3
86038,1
86039,4
86040,1
86041,2
86042,4
86043,3
86044,4
86045,0
86046,2
86047,2
86048,1
86049,0
86050,1
86051,1
86052,1
86053,1
86054,4
86055,2
86056,0
86057,1
86058,2
86059,4
86060,0
86061,0
86062,0
86063,4
86064,4
86065,4
86066,3
86067,1
86068,4
86069,4
86070,2
86071,4
86072,2
86073,1
86074,4
86075,0
86076,0
86077,1
86078,2
86079,2
86080,1
86081,0
86082,1
86083,1
86084,1
86085,1
86086,1
86087,1
86088,2
86089,4
86090,2
86091,4
86092,3
86093,3
86094,2
86095,3
86096,0
86097,2
86098,1
86099,4
86100,4
86101,1
86102,2
86103,3
86104,4
86105,1
86106,3
86107,1
86108,3
86109,4
86110,0
86111,3
86112,0
86113,1
86114,0
86115,2
86116,0
86117,4
86118,0
86119,1
86120,3
86121,4
86122,2
86123,0
86124,1
86125,3
86126,1
86127,1
86128,2
86129,4
86130,1
86131,1
86132,1
86133,1
86134,1
86135,3
86136,2
86137,1
86138,2
86139,1
86140,4
86141,0
86142,0
86143,3
86144,2
86145,4
86146,4
86147,3
86148,2
86149,1
86150,4
86151,3
86152,2
86153,0
86154,3
86155,4
86156,3
86157,3
86158,4
86159,3
86160,1
86161,1
86162,2
86163,0
86164,0
86165,0
86166,4
86167,0
86168,4
86169,3
86170,4
86171,4
86172,2
86173,1
86174,4
86175,1
86176,3
86177,0
86178,4
86179,3
86180,0
86181,4
86182,3
86183,2
86184,0
86185,0
86186,3
86187,2
86188,4
86189,4
86190,4
86191,1
86192,1
86193,4
86194,4
86195,0
86196,0
86197,3
86198,0
86199,0
86200,2
86201,0
86202,0
86203,1
86204,4
86205,4
86206,4
86207,4
86208,3
86209,2
86210,4
86211,2
86212,1
86213,4
86214,2
86215,2
86216,4
86217,4
86218,4
86219,1
86220,0
86221,4
86222,2
86223,0
86224,2
86225,1
86226,0
86227,2
86228,2
86229,4
86230,4
86231,0
86232,2
86233,2
86234,3
86235,4
86236,2
86237,1
86238,3
86239,3
86240,0
86241,1
86242,1
86243,3
86244,3
86245,1
86246,1
86247,2
86248,3
86249,2
86250,1
86251,0
86252,1
86253,0
86254,3
86255,2
86256,3
86257,1
86258,3
86259,3
86260,0
86261,1
86262,3
86263,0
86264,0
86265,3
86266,2
86267,2
86268,3
86269,1
86270,3
86271,1
86272,4
86273,0
86274,1
86275,0
86276,0
86277,3
86278,1
86279,1
86280,4
86281,1
86282,1
86283,4
86284,1
86285,0
86286,0
86287,2
86288,1
86289,4
86290,2
86291,2
86292,3
86293,3
86294,2
86295,0
86296,1
86297,3
86298,4
86299,0
86300,1
86301,2
86302,4
86303,0
86304,4
86305,2
86306,1
86307,4
86308,4
86309,3
86310,2
86311,1
86312,0
86313,1
86314,4
86315,3
86316,2
86317,4
86318,4
86319,0
86320,1
86321,0
86322,2
86323,1
86324,2
86325,1
86326,0
86327,1
86328,0
86329,2
86330,3
86331,0
86332,2
86333,4
86334,1
86335,1
86336,0
86337,1
86338,0
86339,4
86340,2
86341,4
86342,4
86343,2
86344,0
86345,4
86346,2
86347,0
86348,0
86349,2
86350,3
86351,4
86352,4
86353,1
86354,3
86355,3
86356,0
86357,0
86358,1
86359,0
86360,2
86361,0
86362,3
86363,3
86364,2
86365,0
86366,1
86367,2
86368,3
86369,1
86370,1
86371,0
86372,0
86373,3
86374,3
86375,4
86376,2
86377,2
86378,3
86379,1
86380,3
86381,1
86382,2
86383,4
86384,3
86385,1
86386,4
86387,0
86388,1
86389,3
86390,4
86391,2
86392,2
86393,2
86394,1
86395,0
86396,1
86397,0
86398,2
86399,4
86400,3
86401,2
86402,0
86403,3
86404,4
86405,2
86406,1
86407,3
86408,3
86409,2
86410,1
86411,1
86412,4
86413,1
86414,4
86415,0
86416,2
86417,4
86418,4
86419,2
86420,4
86421,4
86422,0
86423,2
86424,4
86425,1
86426,3
86427,4
86428,4
86429,2
86430,0
86431,3
86432,2
86433,3
86434,1
86435,1
86436,4
86437,3
86438,3
86439,4
86440,0
86441,0
86442,3
86443,4
86444,3
86445,4
86446,1
86447,1
86448,3
86449,2
86450,2
86451,2
86452,1
86453,4
86454,1
86455,4
86456,1
86457,3
86458,0
86459,2
86460,2
86461,2
86462,2
86463,1
86464,2
86465,4
86466,1
86467,0
86468,4
86469,0
86470,2
86471,3
86472,0
86473,3
86474,2
86475,0
86476,4
86477,4
86478,2
86479,4
86480,3
86481,2
86482,4
86483,4
86484,2
86485,2
86486,3
86487,3
86488,1
86489,2
86490,1
86491,3
86492,1
86493,1
86494,2
86495,1
86496,1
86497,4
86498,4
86499,0
86500,3
86501,1
86502,2
86503,1
86504,0
86505,2
86506,0
86507,1
86508,1
86509,2
86510,3
86511,0
86512,2
86513,0
86514,2
86515,1
86516,1
86517,4
86518,2
86519,1
86520,0
86521,1
86522,2
86523,4
86524,4
86525,2
86526,1
86527,4
86528,3
86529,3
86530,2
86531,1
86532,4
86533,3
86534,1
86535,0
86536,1
86537,1
86538,4
86539,3
86540,4
86541,3
86542,3
86543,4
86544,3
86545,3
86546,4
86547,4
86548,2
86549,1
86550,2
86551,0
86552,1
86553,3
86554,3
86555,4
86556,2
86557,4
86558,4
86559,3
86560,0
86561,3
86562,4
86563,0
86564,2
86565,1
86566,3
86567,0
86568,0
86569,1
86570,4
86571,2
86572,0
86573,3
86574,4
86575,4
86576,4
86577,4
86578,3
86579,3
86580,0
86581,3
86582,2
86583,2
86584,4
86585,0
86586,2
86587,4
86588,4
86589,1
86590,0
86591,4
86592,0
86593,1
86594,3
86595,0
86596,2
86597,4
86598,2
86599,3
86600,0
86601,2
86602,3
86603,2
86604,2
86605,0
86606,2
86607,4
86608,4
86609,4
86610,1
86611,1
86612,4
86613,3
86614,3
86615,1
86616,3
86617,2
86618,0
86619,0
86620,4
86621,0
86622,1
86623,4
86624,4
86625,0
86626,3
86627,1
86628,1
86629,2
86630,2
86631,2
86632,0
86633,4
86634,1
86635,1
86636,2
86637,4
86638,1
86639,3
86640,1
86641,4
86642,3
86643,3
86644,2
86645,0
86646,3
86647,3
86648,2
86649,4
86650,2
86651,3
86652,0
86653,1
86654,4
86655,4
86656,4
86657,1
86658,2
86659,0
86660,2
86661,4
86662,0
86663,2
86664,4
86665,4
86666,1
86667,4
86668,4
86669,3
86670,2
86671,2
86672,0
86673,2
86674,2
86675,1
86676,3
86677,0
86678,1
86679,1
86680,0
86681,1
86682,0
86683,1
86684,0
86685,2
86686,3
86687,1
86688,0
86689,4
86690,2
86691,4
86692,3
86693,3
86694,4
86695,4
86696,1
86697,3
86698,4
86699,2
86700,1
86701,0
86702,2
86703,4
86704,0
86705,2
86706,3
86707,4
86708,3
86709,2
86710,1
86711,0
86712,1
86713,1
86714,1
86715,1
86716,2
86717,1
86718,3
86719,4
86720,4
86721,1
86722,2
86723,4
86724,2
86725,3
86726,1
86727,4
86728,0
86729,3
86730,4
86731,3
86732,3
86733,4
86734,2
86735,4
86736,0
86737,2
86738,4
86739,4
86740,3
86741,4
86742,2
86743,0
86744,1
86745,1
86746,2
86747,4
86748,2
86749,4
86750,0
86751,0
86752,4
86753,3
86754,2
86755,2
86756,0
86757,0
86758,0
86759,3
86760,4
86761,0
86762,2
86763,0
86764,0
86765,4
86766,0
86767,3
86768,4
86769,3
86770,1
86771,1
86772,3
86773,0
86774,2
86775,1
86776,0
86777,3
86778,4
86779,4
86780,2
86781,3
86782,2
86783,3
86784,1
86785,1
86786,0
86787,4
86788,3
86789,3
86790,3
86791,1
86792,2
86793,0
86794,4
86795,3
86796,4
86797,1
86798,4
86799,4
86800,0
86801,0
86802,1
86803,3
86804,2
86805,2
86806,2
86807,3
86808,4
86809,4
86810,2
86811,3
86812,3
86813,0
86814,4
86815,0
86816,0
86817,2
86818,1
86819,1
86820,0
86821,3
86822,0
86823,4
86824,3
86825,1
86826,0
86827,3
86828,3
86829,3
86830,3
86831,4
86832,3
86833,1
86834,4
86835,2
86836,1
86837,1
86838,1
86839,4
86840,3
86841,4
86842,1
86843,1
86844,1
86845,3
86846,2
86847,1
86848,3
86849,0
86850,1
86851,1
86852,1
86853,4
86854,4
86855,2
86856,3
86857,0
86858,1
86859,4
86860,2
86861,2
86862,4
86863,0
86864,2
86865,0
86866,2
86867,2
86868,2
86869,3
86870,3
86871,2
86872,4
86873,3
86874,1
86875,4
86876,4
86877,3
86878,1
86879,2
86880,0
86881,0
86882,3
86883,3
86884,3
86885,2
86886,0
86887,4
86888,4
86889,1
86890,4
86891,2
86892,1
86893,4
86894,4
86895,0
86896,0
86897,3
86898,3
86899,2
86900,1
86901,4
86902,4
86903,2
86904,4
86905,4
86906,2
86907,1
86908,4
86909,1
86910,0
86911,2
86912,1
86913,4
86914,2
86915,3
86916,2
86917,1
86918,1
86919,0
86920,1
86921,0
86922,0
86923,2
86924,3
86925,4
86926,2
86927,4
86928,1
86929,2
86930,1
86931,1
86932,1
86933,4
86934,2
86935,2
86936,4
86937,1
86938,3
86939,0
86940,3
86941,0
86942,0
86943,3
86944,4
86945,2
86946,1
86947,0
86948,0
86949,4
86950,0
86951,3
86952,4
86953,3
86954,2
86955,4
86956,4
86957,1
86958,4
86959,3
86960,1
86961,1
86962,2
86963,0
86964,2
86965,4
86966,3
86967,2
86968,4
86969,1
86970,3
86971,4
86972,2
86973,1
86974,4
86975,0
86976,2
86977,2
86978,2
86979,0
86980,3
86981,0
86982,3
86983,0
86984,1
86985,1
86986,3
86987,1
86988,3
86989,1
86990,4
86991,2
86992,0
86993,1
86994,0
86995,1
86996,2
86997,1
86998,1
86999,4
87000,4
87001,4
87002,2
87003,4
87004,4
87005,3
87006,4
87007,1
87008,0
87009,3
87010,3
87011,1
87012,0
87013,3
87014,3
87015,0
87016,3
87017,3
87018,2
87019,1
87020,1
87021,2
87022,1
87023,0
87024,2
87025,0
87026,4
87027,4
87028,3
87029,0
87030,0
87031,2
87032,2
87033,3
87034,0
87035,2
87036,0
87037,4
87038,0
87039,2
87040,2
87041,4
87042,4
87043,4
87044,4
87045,1
87046,2
87047,3
87048,1
87049,3
87050,0
87051,0
87052,0
87053,3
87054,0
87055,1
87056,1
87057,1
87058,1
87059,4
87060,0
87061,3
87062,2
87063,1
87064,2
87065,3
87066,2
87067,1
87068,2
87069,4
87070,3
87071,4
87072,4
87073,4
87074,2
87075,0
87076,2
87077,4
87078,4
87079,3
87080,2
87081,4
87082,2
87083,1
87084,2
87085,2
87086,0
87087,2
87088,2
87089,4
87090,1
87091,4
87092,2
87093,2
87094,4
87095,0
87096,2
87097,4
87098,3
87099,1
87100,1
87101,4
87102,1
87103,4
87104,4
87105,3
87106,3
87107,1
87108,3
87109,2
87110,2
87111,4
87112,1
87113,1
87114,3
87115,4
87116,4
87117,2
87118,0
87119,2
87120,4
87121,4
87122,0
87123,4
87124,2
87125,2
87126,1
87127,0
87128,4
87129,1
87130,2
87131,3
87132,0
87133,4
87134,1
87135,1
87136,4
87137,2
87138,4
87139,0
87140,4
87141,3
87142,0
87143,1
87144,3
87145,4
87146,0
87147,2
87148,1
87149,1
87150,0
87151,1
87152,0
87153,3
87154,3
87155,3
87156,4
87157,4
87158,4
87159,4
87160,4
87161,4
87162,0
87163,0
87164,2
87165,1
87166,3
87167,3
87168,3
87169,4
87170,4
87171,2
87172,1
87173,2
87174,1
87175,3
87176,3
87177,4
87178,1
87179,2
87180,4
87181,3
87182,2
87183,2
87184,2
87185,2
87186,1
87187,0
87188,0
87189,2
87190,1
87191,4
87192,1
87193,3
87194,1
87195,1
87196,2
87197,1
87198,0
87199,1
87200,1
87201,1
87202,2
87203,2
87204,0
87205,4
87206,1
87207,1
87208,1
87209,4
87210,0
87211,1
87212,1
87213,4
87214,2
87215,4
87216,2
87217,2
87218,2
87219,4
87220,3
87221,0
87222,1
87223,0
87224,4
87225,3
87226,1
87227,4
87228,2
87229,1
87230,1
87231,3
87232,0
87233,1
87234,2
87235,4
87236,4
87237,4
87238,3
87239,0
87240,3
87241,3
87242,2
87243,4
87244,4
87245,1
87246,3
87247,3
87248,1
87249,0
87250,3
87251,1
87252,2
87253,2
87254,4
87255,3
87256,1
87257,1
87258,0
87259,4
87260,2
87261,0
87262,1
87263,3
87264,3
87265,2
87266,2
87267,0
87268,2
87269,2
87270,3
87271,1
87272,4
87273,0
87274,4
87275,3
87276,4
87277,3
87278,4
87279,3
87280,1
87281,2
87282,0
87283,4
87284,2
87285,4
87286,1
87287,4
87288,0
87289,2
87290,4
87291,1
87292,2
87293,1
87294,1
87295,0
87296,1
87297,4
87298,3
87299,4
87300,1
87301,2
87302,1
87303,0
87304,4
87305,0
87306,3
87307,4
87308,0
87309,2
87310,0
87311,2
87312,4
87313,4
87314,0
87315,2
87316,0
87317,2
87318,0
87319,3
87320,2
87321,3
87322,4
87323,2
87324,0
87325,4
87326,0
87327,4
87328,4
87329,1
87330,2
87331,3
87332,0
87333,4
87334,2
87335,0
87336,2
87337,3
87338,2
87339,2
87340,0
87341,0
87342,1
87343,1
87344,1
87345,0
87346,1
87347,4
87348,1
87349,1
87350,3
87351,3
87352,4
87353,4
87354,2
87355,3
87356,2
87357,4
87358,2
87359,0
87360,0
87361,2
87362,3
87363,2
87364,4
87365,2
87366,1
87367,1
87368,4
87369,3
87370,3
87371,1
87372,4
87373,2
87374,2
87375,4
87376,3
87377,1
87378,2
87379,4
87380,2
87381,3
87382,3
87383,1
87384,4
87385,0
87386,3
87387,0
87388,3
87389,0
87390,1
87391,0
87392,2
87393,4
87394,0
87395,1
87396,4
87397,4
87398,0
87399,0
87400,4
87401,1
87402,3
87403,1
87404,0
87405,2
87406,0
87407,2
87408,0
87409,1
87410,1
87411,4
87412,1
87413,4
87414,0
87415,1
87416,3
87417,4
87418,0
87419,4
87420,0
87421,0
87422,1
87423,1
87424,0
87425,0
87426,0
87427,4
87428,3
87429,0
87430,2
87431,2
87432,1
87433,4
87434,2
87435,4
87436,3
87437,2
87438,1
87439,0
87440,3
87441,1
87442,0
87443,2
87444,0
87445,0
87446,4
87447,2
87448,3
87449,2
87450,4
87451,1
87452,1
87453,4
87454,0
87455,2
87456,1
87457,1
87458,3
87459,1
87460,0
87461,3
87462,0
87463,4
87464,3
87465,1
87466,3
87467,4
87468,2
87469,1
87470,1
87471,0
87472,0
87473,4
87474,2
87475,1
87476,1
87477,1
87478,4
87479,4
87480,3
87481,0
87482,1
87483,3
87484,2
87485,4
87486,3
87487,3
87488,4
87489,0
87490,1
87491,1
87492,3
87493,1
87494,1
87495,2
87496,3
87497,4
87498,3
87499,0
87500,1
87501,2
87502,2
87503,4
87504,1
87505,4
87506,4
87507,4
87508,0
87509,3
87510,2
87511,1
87512,4
87513,4
87514,0
87515,3
87516,3
87517,3
87518,3
87519,3
87520,2
87521,0
87522,2
87523,4
87524,2
87525,4
87526,3
87527,0
87528,4
87529,2
87530,3
87531,1
87532,3
87533,4
87534,0
87535,4
87536,3
87537,4
87538,2
87539,0
87540,4
87541,3
87542,2
87543,0
87544,1
87545,1
87546,4
87547,4
87548,3
87549,1
87550,4
87551,2
87552,3
87553,4
87554,2
87555,4
87556,1
87557,4
87558,3
87559,0
87560,4
87561,4
87562,0
87563,3
87564,1
87565,0
87566,4
87567,3
87568,1
87569,2
87570,3
87571,4
87572,4
87573,4
87574,3
87575,3
87576,3
87577,1
87578,0
87579,2
87580,4
87581,0
87582,0
87583,2
87584,1
87585,0
87586,1
87587,1
87588,2
87589,2
87590,1
87591,0
87592,0
87593,1
87594,4
87595,3
87596,1
87597,3
87598,0
87599,0
87600,4
87601,0
87602,4
87603,3
87604,2
87605,2
87606,0
87607,1
87608,0
87609,3
87610,3
87611,1
87612,1
87613,0
87614,3
87615,3
87616,1
87617,0
87618,3
87619,4
87620,0
87621,1
87622,1
87623,0
87624,0
87625,2
87626,0
87627,4
87628,1
87629,2
87630,0
87631,2
87632,0
87633,4
87634,3
87635,3
87636,0
87637,3
87638,0
87639,1
87640,4
87641,2
87642,0
87643,0
87644,2
87645,1
87646,3
87647,0
87648,1
87649,3
87650,4
87651,4
87652,1
87653,3
87654,3
87655,4
87656,4
87657,1
87658,1
87659,0
87660,0
87661,4
87662,1
87663,4
87664,1
87665,0
87666,0
87667,1
87668,1
87669,0
87670,3
87671,4
87672,3
87673,2
87674,3
87675,2
87676,3
87677,3
87678,3
87679,4
87680,4
87681,2
87682,0
87683,2
87684,3
87685,4
87686,0
87687,0
87688,4
87689,2
87690,4
87691,2
87692,0
87693,1
87694,3
87695,3
87696,0
87697,1
87698,1
87699,2
87700,0
87701,3
87702,1
87703,1
87704,4
87705,1
87706,2
87707,1
87708,3
87709,2
87710,3
87711,0
87712,4
87713,0
87714,1
87715,4
87716,1
87717,4
87718,4
87719,4
87720,2
87721,3
87722,4
87723,4
87724,1
87725,4
87726,1
87727,1
87728,1
87729,3
87730,3
87731,2
87732,1
87733,2
87734,3
87735,1
87736,3
87737,0
87738,2
87739,1
87740,3
87741,0
87742,2
87743,2
87744,4
87745,1
87746,1
87747,3
87748,0
87749,0
87750,1
87751,0
87752,4
87753,4
87754,0
87755,1
87756,3
87757,3
87758,1
87759,2
87760,4
87761,4
87762,2
87763,4
87764,1
87765,2
87766,2
87767,0
87768,0
87769,2
87770,2
87771,2
87772,4
87773,2
87774,1
87775,1
87776,2
87777,0
87778,4
87779,2
87780,0
87781,1
87782,0
87783,3
87784,1
87785,0
87786,2
87787,3
87788,3
87789,0
87790,3
87791,4
87792,4
87793,2
87794,3
87795,1
87796,1
87797,3
87798,1
87799,0
87800,1
87801,4
87802,0
87803,4
87804,4
87805,0
87806,3
87807,3
87808,2
87809,2
87810,0
87811,1
87812,2
87813,4
87814,3
87815,1
87816,1
87817,0
87818,2
87819,3
87820,0
87821,4
87822,0
87823,2
87824,2
87825,4
87826,3
87827,3
87828,2
87829,0
87830,4
87831,3
87832,0
87833,4
87834,1
87835,4
87836,1
87837,3
87838,1
87839,4
87840,0
87841,3
87842,4
87843,0
87844,1
87845,0
87846,4
87847,2
87848,3
87849,0
87850,1
87851,1
87852,1
87853,3
87854,1
87855,2
87856,4
87857,4
87858,2
87859,3
87860,1
87861,1
87862,3
87863,4
87864,4
87865,1
87866,0
87867,3
87868,4
87869,1
87870,4
87871,4
87872,0
87873,3
87874,1
87875,1
87876,3
87877,4
87878,3
87879,4
87880,3
87881,1
87882,2
87883,4
87884,3
87885,1
87886,2
87887,1
87888,4
87889,2
87890,0
87891,0
87892,4
87893,3
87894,4
87895,1
87896,3
87897,4
87898,0
87899,1
87900,1
87901,4
87902,0
87903,2
87904,1
87905,1
87906,4
87907,0
87908,3
87909,0
87910,1
87911,3
87912,2
87913,2
87914,4
87915,1
87916,1
87917,1
87918,1
87919,0
87920,0
87921,4
87922,3
87923,2
87924,4
87925,4
87926,0
87927,3
87928,0
87929,0
87930,2
87931,4
87932,4
87933,2
87934,2
87935,3
87936,1
87937,4
87938,1
87939,4
87940,2
87941,1
87942,3
87943,3
87944,4
87945,2
87946,1
87947,4
87948,4
87949,0
87950,3
87951,1
87952,2
87953,1
87954,2
87955,3
87956,1
87957,0
87958,0
87959,3
87960,1
87961,2
87962,2
87963,2
87964,0
87965,1
87966,1
87967,2
87968,3
87969,4
87970,1
87971,1
87972,0
87973,1
87974,2
87975,2
87976,3
87977,3
87978,0
87979,2
87980,0
87981,0
87982,3
87983,4
87984,1
87985,4
87986,3
87987,1
87988,4
87989,3
87990,1
87991,0
87992,3
87993,2
87994,2
87995,0
87996,0
87997,3
87998,4
87999,4
88000,4
88001,3
88002,1
88003,4
88004,4
88005,1
88006,2
88007,1
88008,2
88009,1
88010,0
88011,2
88012,3
88013,1
88014,1
88015,1
88016,2
88017,2
88018,3
88019,3
88020,0
88021,1
88022,2
88023,2
88024,1
88025,2
88026,4
88027,3
88028,4
88029,4
88030,1
88031,4
88032,4
88033,1
88034,0
88035,0
88036,2
88037,2
88038,4
88039,0
88040,3
88041,0
88042,3
88043,4
88044,0
88045,1
88046,1
88047,2
88048,0
88049,2
88050,1
88051,1
88052,3
88053,2
88054,0
88055,1
88056,1
88057,4
88058,4
88059,2
88060,4
88061,2
88062,4
88063,2
88064,3
88065,0
88066,2
88067,1
88068,1
88069,0
88070,2
88071,0
88072,4
88073,2
88074,1
88075,2
88076,2
88077,3
88078,2
88079,0
88080,2
88081,0
88082,1
88083,1
88084,4
88085,3
88086,2
88087,4
88088,1
88089,0
88090,2
88091,1
88092,1
88093,3
88094,4
88095,1
88096,3
88097,1
88098,1
88099,3
88100,0
88101,0
88102,2
88103,4
88104,0
88105,1
88106,0
88107,4
88108,2
88109,3
88110,1
88111,0
88112,1
88113,3
88114,2
88115,2
88116,4
88117,4
88118,3
88119,2
88120,3
88121,2
88122,2
88123,2
88124,3
88125,0
88126,2
88127,4
88128,2
88129,4
88130,1
88131,1
88132,3
88133,4
88134,2
88135,4
88136,0
88137,4
88138,4
88139,2
88140,4
88141,1
88142,2
88143,3
88144,4
88145,0
88146,0
88147,0
88148,4
88149,1
88150,1
88151,3
88152,2
88153,1
88154,3
88155,4
88156,4
88157,0
88158,4
88159,1
88160,1
88161,0
88162,1
88163,3
88164,3
88165,3
88166,1
88167,2
88168,3
88169,4
88170,0
88171,3
88172,1
88173,3
88174,0
88175,4
88176,0
88177,4
88178,4
88179,4
88180,2
88181,3
88182,1
88183,3
88184,1
88185,4
88186,2
88187,4
88188,0
88189,3
88190,4
88191,1
88192,3
88193,4
88194,0
88195,0
88196,1
88197,0
88198,1
88199,3
88200,1
88201,0
88202,3
88203,2
88204,2
88205,1
88206,3
88207,4
88208,4
88209,1
88210,3
88211,3
88212,1
88213,1
88214,2
88215,3
88216,4
88217,1
88218,0
88219,4
88220,4
88221,3
88222,4
88223,1
88224,3
88225,1
88226,3
88227,0
88228,2
88229,1
88230,1
88231,4
88232,0
88233,0
88234,2
88235,0
88236,2
88237,1
88238,1
88239,4
88240,3
88241,3
88242,2
88243,4
88244,1
88245,0
88246,3
88247,0
88248,4
88249,4
88250,0
88251,2
88252,1
88253,1
88254,2
88255,0
88256,2
88257,4
88258,4
88259,3
88260,1
88261,2
88262,3
88263,0
88264,1
88265,1
88266,0
88267,0
88268,3
88269,1
88270,2
88271,1
88272,0
88273,0
88274,0
88275,4
88276,2
88277,4
88278,1
88279,2
88280,4
88281,4
88282,0
88283,4
88284,1
88285,1
88286,4
88287,4
88288,1
88289,4
88290,4
88291,0
88292,3
88293,1
88294,3
88295,2
88296,4
88297,3
88298,2
88299,0
88300,3
88301,2
88302,3
88303,0
88304,3
88305,4
88306,0
88307,4
88308,4
88309,3
88310,4
88311,4
88312,4
88313,0
88314,4
88315,1
88316,3
88317,1
88318,0
88319,4
88320,1
88321,4
88322,1
88323,1
88324,0
88325,2
88326,2
88327,3
88328,0
88329,4
88330,0
88331,3
88332,0
88333,1
88334,2
88335,2
88336,0
88337,4
88338,0
88339,0
88340,4
88341,4
88342,1
88343,1
88344,0
88345,0
88346,3
88347,4
88348,0
88349,2
88350,1
88351,4
88352,2
88353,0
88354,2
88355,1
88356,4
88357,1
88358,4
88359,0
88360,1
88361,1
88362,2
88363,1
88364,1
88365,4
88366,1
88367,2
88368,4
88369,2
88370,4
88371,2
88372,1
88373,1
88374,0
88375,1
88376,2
88377,0
88378,2
88379,4
88380,2
88381,2
88382,2
88383,3
88384,3
88385,1
88386,1
88387,4
88388,4
88389,4
88390,4
88391,0
88392,4
88393,2
88394,0
88395,1
